puzzle_id,difficulty,algorithm,run,time_ns,nodes
1185,medium,dfs,9,196400,2547
1185,medium,cp,0,4698200,965
1185,medium,cp,1,4841600,965
1185,medium,cp,2,6003300,965
1185,medium,cp,3,4577300,965
1185,medium,cp,4,4786000,965
1185,medium,cp,5,4548500,965
1185,medium,cp,6,4739000,965
1185,medium,cp,7,4682400,965
1185,medium,cp,8,4455400,965
1185,medium,cp,9,4494500,965
1186,medium,dfs,0,220100,2466
1186,medium,dfs,1,159100,2466
1186,medium,dfs,2,143100,2466
1186,medium,dfs,3,141900,2466
1186,medium,dfs,4,140800,2466
1186,medium,dfs,5,139600,2466
1186,medium,dfs,6,138800,2466
1186,medium,dfs,7,170100,2466
1186,medium,dfs,8,138000,2466
1186,medium,dfs,9,139100,2466
1186,medium,cp,0,5461900,1115
1186,medium,cp,1,5664000,1115
1186,medium,cp,2,5150800,1115
1186,medium,cp,3,5205000,1115
1186,medium,cp,4,5588500,1115
1186,medium,cp,5,5333700,1115
1186,medium,cp,6,5412800,1115
1186,medium,cp,7,6477700,1115
1186,medium,cp,8,5435800,1115
1186,medium,cp,9,5563900,1115
1187,medium,dfs,0,1926200,35727
1187,medium,dfs,1,1897400,35727
1187,medium,dfs,2,1896800,35727
1187,medium,dfs,3,1894400,35727
1187,medium,dfs,4,1900900,35727
1187,medium,dfs,5,1919600,35727
1187,medium,dfs,6,2062800,35727
1187,medium,dfs,7,1864100,35727
1187,medium,dfs,8,2007100,35727
1187,medium,dfs,9,1852600,35727
1187,medium,cp,0,66965300,13535
1187,medium,cp,1,72481000,13535
1187,medium,cp,2,68763300,13535
1187,medium,cp,3,69888900,13535
1187,medium,cp,4,65858900,13535
1187,medium,cp,5,68086300,13535
1187,medium,cp,6,70183000,13535
1187,medium,cp,7,80274200,13535
1187,medium,cp,8,74853000,13535
1187,medium,cp,9,70518200,13535
1188,medium,dfs,0,873600,10704
1188,medium,dfs,1,691900,10704
1188,medium,dfs,2,694500,10704
1188,medium,dfs,3,694500,10704
1188,medium,dfs,4,691600,10704
1188,medium,dfs,5,685800,10704
1188,medium,dfs,6,736200,10704
1188,medium,dfs,7,710400,10704
1188,medium,dfs,8,773700,10704
1188,medium,dfs,9,806700,10704
1188,medium,cp,0,33948400,5949
1188,medium,cp,1,34892600,5949
1188,medium,cp,2,37428600,5949
1188,medium,cp,3,35983400,5949
1188,medium,cp,4,33903700,5949
1188,medium,cp,5,34881900,5949
1188,medium,cp,6,33399400,5949
1188,medium,cp,7,34591600,5949
1188,medium,cp,8,35000400,5949
1188,medium,cp,9,34274200,5949
1189,medium,dfs,0,295900,5529
1189,medium,dfs,1,275500,5529
1189,medium,dfs,2,276600,5529
1189,medium,dfs,3,272900,5529
1189,medium,dfs,4,269000,5529
1189,medium,dfs,5,265900,5529
1189,medium,dfs,6,272000,5529
1189,medium,dfs,7,268000,5529
1189,medium,dfs,8,267900,5529
1189,medium,dfs,9,266300,5529
1189,medium,cp,0,9129300,2335
1189,medium,cp,1,7311800,2335
1189,medium,cp,2,7868200,2335
1189,medium,cp,3,7385400,2335
1189,medium,cp,4,7518200,2335
1189,medium,cp,5,7393900,2335
1189,medium,cp,6,7523400,2335
1189,medium,cp,7,7251800,2335
1189,medium,cp,8,7903300,2335
1189,medium,cp,9,7422100,2335
1190,medium,dfs,0,144200,1860
1190,medium,dfs,1,134000,1860
1190,medium,dfs,2,125800,1860
1190,medium,dfs,3,123900,1860
1190,medium,dfs,4,122800,1860
1190,medium,dfs,5,121900,1860
1190,medium,dfs,6,121700,1860
1190,medium,dfs,7,122200,1860
1190,medium,dfs,8,121800,1860
1190,medium,dfs,9,123400,1860
1190,medium,cp,0,9661300,1387
1190,medium,cp,1,8053300,1387
1190,medium,cp,2,9216400,1387
1190,medium,cp,3,7817800,1387
1190,medium,cp,4,8406100,1387
1190,medium,cp,5,8832400,1387
1190,medium,cp,6,8599200,1387
1190,medium,cp,7,9584200,1387
1190,medium,cp,8,8439400,1387
1190,medium,cp,9,9884200,1387
1191,medium,dfs,0,852900,12955
1191,medium,dfs,1,834600,12955
1191,medium,dfs,2,736500,12955
1191,medium,dfs,3,728500,12955
1191,medium,dfs,4,954300,12955
1191,medium,dfs,5,741200,12955
1191,medium,dfs,6,737200,12955
1191,medium,dfs,7,837100,12955
1191,medium,dfs,8,850300,12955
1191,medium,dfs,9,732900,12955
1191,medium,cp,0,74096400,12793
1191,medium,cp,1,80268700,12793
1191,medium,cp,2,77777600,12793
1191,medium,cp,3,78713900,12793
1191,medium,cp,4,78587000,12793
1191,medium,cp,5,78371400,12793
1191,medium,cp,6,82707200,12793
1191,medium,cp,7,76599300,12793
1191,medium,cp,8,81045300,12793
1191,medium,cp,9,79134000,12793
1192,medium,dfs,0,2160500,39568
1192,medium,dfs,1,2137000,39568
1192,medium,dfs,2,2394600,39568
1192,medium,dfs,3,2240000,39568
1192,medium,dfs,4,2505700,39568
1192,medium,dfs,5,2180300,39568
1192,medium,dfs,6,2212300,39568
1192,medium,dfs,7,2329400,39568
1192,medium,dfs,8,2262200,39568
1192,medium,dfs,9,2436000,39568
1192,medium,cp,0,30862600,7427
1192,medium,cp,1,30520400,7427
1192,medium,cp,2,29051400,7427
1192,medium,cp,3,30860200,7427
1192,medium,cp,4,29808500,7427
1192,medium,cp,5,27264500,7427
1192,medium,cp,6,27075100,7427
1192,medium,cp,7,28242100,7427
1192,medium,cp,8,28439600,7427
1192,medium,cp,9,26993900,7427
1193,medium,dfs,0,230600,4343
1193,medium,dfs,1,205700,4343
1193,medium,dfs,2,200300,4343
1193,medium,dfs,3,205600,4343
1193,medium,dfs,4,198300,4343
1193,medium,dfs,5,196600,4343
1193,medium,dfs,6,284700,4343
1193,medium,dfs,7,355500,4343
1193,medium,dfs,8,239500,4343
1193,medium,dfs,9,210800,4343
1193,medium,cp,0,21387600,4343
1193,medium,cp,1,22640300,4343
1193,medium,cp,2,20952600,4343
1193,medium,cp,3,20665000,4343
1193,medium,cp,4,20927300,4343
1193,medium,cp,5,22328200,4343
1193,medium,cp,6,21283600,4343
1193,medium,cp,7,21267300,4343
1193,medium,cp,8,20804900,4343
1193,medium,cp,9,21216400,4343
1194,medium,dfs,0,438800,7393
1194,medium,dfs,1,391400,7393
1194,medium,dfs,2,420700,7393
1194,medium,dfs,3,397400,7393
1194,medium,dfs,4,383800,7393
1194,medium,dfs,5,415800,7393
1194,medium,dfs,6,559900,7393
1194,medium,dfs,7,442800,7393
1194,medium,dfs,8,385800,7393
1194,medium,dfs,9,416400,7393
1194,medium,cp,0,39805300,7393
1194,medium,cp,1,40902600,7393
1194,medium,cp,2,42373600,7393
1194,medium,cp,3,39909100,7393
1194,medium,cp,4,40797300,7393
1194,medium,cp,5,40885100,7393
1194,medium,cp,6,40298300,7393
1194,medium,cp,7,40789100,7393
1194,medium,cp,8,39782000,7393
1194,medium,cp,9,41910000,7393
1195,medium,dfs,0,252900,4490
1195,medium,dfs,1,225900,4490
1195,medium,dfs,2,227100,4490
1195,medium,dfs,3,221700,4490
1195,medium,dfs,4,218900,4490
1195,medium,dfs,5,217900,4490
1195,medium,dfs,6,217400,4490
1195,medium,dfs,7,222200,4490
1195,medium,dfs,8,217200,4490
1195,medium,dfs,9,217800,4490
1195,medium,cp,0,15199700,3170
1195,medium,cp,1,12643600,3170
1195,medium,cp,2,12395800,3170
1195,medium,cp,3,12442300,3170
1195,medium,cp,4,12338200,3170
1195,medium,cp,5,11980800,3170
1195,medium,cp,6,12135600,3170
1195,medium,cp,7,12914600,3170
1195,medium,cp,8,14511500,3170
1195,medium,cp,9,12369800,3170
1196,medium,dfs,0,1172800,20027
1196,medium,dfs,1,1137900,20027
1196,medium,dfs,2,1141100,20027
1196,medium,dfs,3,1140700,20027
1196,medium,dfs,4,1155600,20027
1196,medium,dfs,5,1156900,20027
1196,medium,dfs,6,1142300,20027
1196,medium,dfs,7,1297300,20027
1196,medium,dfs,8,1130900,20027
1196,medium,dfs,9,1275600,20027
1196,medium,cp,0,110009600,20027
1196,medium,cp,1,115373500,20027
1196,medium,cp,2,104026800,20027
1196,medium,cp,3,105387600,20027
1196,medium,cp,4,99683400,20027
1196,medium,cp,5,95371500,20027
1196,medium,cp,6,95336100,20027
1196,medium,cp,7,93829100,20027
1196,medium,cp,8,94748400,20027
1196,medium,cp,9,102295100,20027
1197,medium,dfs,0,1950100,28048
1197,medium,dfs,1,1862400,28048
1197,medium,dfs,2,1895100,28048
1197,medium,dfs,3,1856000,28048
1197,medium,dfs,4,1834500,28048
1197,medium,dfs,5,1836200,28048
1197,medium,dfs,6,1835200,28048
1197,medium,dfs,7,2089600,28048
1197,medium,dfs,8,1768200,28048
1197,medium,dfs,9,1799900,28048
1197,medium,cp,0,167081100,26857
1197,medium,cp,1,160345100,26857
1197,medium,cp,2,165586800,26857
1197,medium,cp,3,178640600,26857
1197,medium,cp,4,171282600,26857
1197,medium,cp,5,156646600,26857
1197,medium,cp,6,162383500,26857
1197,medium,cp,7,161211700,26857
1197,medium,cp,8,158738100,26857
1197,medium,cp,9,161582600,26857
1198,medium,dfs,0,1207300,25096
1198,medium,dfs,1,2109200,25096
1198,medium,dfs,2,1376100,25096
1198,medium,dfs,3,1147300,25096
1198,medium,dfs,4,1464900,25096
1198,medium,dfs,5,1367700,25096
1198,medium,dfs,6,1149000,25096
1198,medium,dfs,7,1148500,25096
1198,medium,dfs,8,1151700,25096
1198,medium,dfs,9,1518600,25096
1198,medium,cp,0,122859700,24479
1198,medium,cp,1,121843300,24479
1198,medium,cp,2,122547800,24479
1198,medium,cp,3,120573100,24479
1198,medium,cp,4,139027800,24479
1198,medium,cp,5,128080200,24479
1198,medium,cp,6,134655300,24479
1198,medium,cp,7,139940700,24479
1198,medium,cp,8,125575300,24479
1198,medium,cp,9,121779000,24479
1199,medium,dfs,0,8145700,130773
1199,medium,dfs,1,7931700,130773
1199,medium,dfs,2,8085300,130773
1199,medium,dfs,3,8061400,130773
1199,medium,dfs,4,8591600,130773
1199,medium,dfs,5,8133500,130773
1199,medium,dfs,6,8025000,130773
1199,medium,dfs,7,7862600,130773
1199,medium,dfs,8,8050600,130773
1199,medium,dfs,9,8060500,130773
1199,medium,cp,0,723579700,130773
1199,medium,cp,1,746786900,130773
1199,medium,cp,2,705706300,130773
1199,medium,cp,3,744812500,130773
1199,medium,cp,4,717182000,130773
1199,medium,cp,5,702866700,130773
1199,medium,cp,6,726325700,130773
1199,medium,cp,7,698617200,130773
1199,medium,cp,8,742025100,130773
1199,medium,cp,9,730988400,130773
1200,medium,dfs,0,120100,2039
1200,medium,dfs,1,113000,2039
1200,medium,dfs,2,109900,2039
1200,medium,dfs,3,108400,2039
1200,medium,dfs,4,110400,2039
1200,medium,dfs,5,108300,2039
1200,medium,dfs,6,106100,2039
1200,medium,dfs,7,106500,2039
1200,medium,dfs,8,136800,2039
1200,medium,dfs,9,105300,2039
1200,medium,cp,0,33500,91
1200,medium,cp,1,27500,91
1200,medium,cp,2,23700,91
1200,medium,cp,3,21300,91
1200,medium,cp,4,18800,91
1200,medium,cp,5,17400,91
1200,medium,cp,6,16100,91
1200,medium,cp,7,15400,91
1200,medium,cp,8,15000,91
1200,medium,cp,9,14700,91
1201,medium,dfs,0,1021500,16991
1201,medium,dfs,1,1097300,16991
1201,medium,dfs,2,1005100,16991
1201,medium,dfs,3,1005600,16991
1201,medium,dfs,4,1004200,16991
1201,medium,dfs,5,1004400,16991
1201,medium,dfs,6,1003100,16991
1201,medium,dfs,7,1090600,16991
1201,medium,dfs,8,1007300,16991
1201,medium,dfs,9,1290600,16991
1201,medium,cp,0,107259600,16991
1201,medium,cp,1,109593700,16991
1201,medium,cp,2,105859500,16991
1201,medium,cp,3,109288200,16991
1201,medium,cp,4,112888800,16991
1201,medium,cp,5,110839000,16991
1201,medium,cp,6,108443900,16991
1201,medium,cp,7,100843300,16991
1201,medium,cp,8,89867900,16991
1201,medium,cp,9,92959300,16991
1202,medium,dfs,0,103700,1610
1202,medium,dfs,1,100600,1610
1202,medium,dfs,2,81800,1610
1202,medium,dfs,3,79100,1610
1202,medium,dfs,4,77800,1610
1202,medium,dfs,5,77200,1610
1202,medium,dfs,6,76400,1610
1202,medium,dfs,7,76300,1610
1202,medium,dfs,8,75900,1610
1202,medium,dfs,9,75600,1610
1202,medium,cp,0,6800800,1443
1202,medium,cp,1,6979700,1443
1202,medium,cp,2,6520600,1443
1202,medium,cp,3,6554500,1443
1202,medium,cp,4,7136600,1443
1202,medium,cp,5,6713000,1443
1202,medium,cp,6,7094200,1443
1202,medium,cp,7,6768300,1443
1202,medium,cp,8,6996000,1443
1202,medium,cp,9,6720500,1443
1203,medium,dfs,0,768600,13865
1203,medium,dfs,1,744700,13865
1203,medium,dfs,2,736300,13865
1203,medium,dfs,3,738600,13865
1203,medium,dfs,4,739600,13865
1203,medium,dfs,5,738400,13865
1203,medium,dfs,6,735000,13865
1203,medium,dfs,7,755400,13865
1203,medium,dfs,8,740700,13865
1203,medium,dfs,9,739200,13865
1203,medium,cp,0,7939100,1619
1203,medium,cp,1,7684600,1619
1203,medium,cp,2,7848000,1619
1203,medium,cp,3,7487500,1619
1203,medium,cp,4,7816400,1619
1203,medium,cp,5,7705800,1619
1203,medium,cp,6,7832000,1619
1203,medium,cp,7,7445500,1619
1203,medium,cp,8,7681800,1619
1203,medium,cp,9,7422100,1619
1204,medium,dfs,0,407000,6817
1204,medium,dfs,1,406100,6817
1204,medium,dfs,2,401100,6817
1204,medium,dfs,3,399700,6817
1204,medium,dfs,4,404200,6817
1204,medium,dfs,5,402000,6817
1204,medium,dfs,6,406600,6817
1204,medium,dfs,7,400600,6817
1204,medium,dfs,8,401200,6817
1204,medium,dfs,9,650100,6817
1204,medium,cp,0,36400,91
1204,medium,cp,1,28000,91
1204,medium,cp,2,24300,91
1204,medium,cp,3,21200,91
1204,medium,cp,4,18800,91
1204,medium,cp,5,17100,91
1204,medium,cp,6,16100,91
1204,medium,cp,7,15400,91
1204,medium,cp,8,15100,91
1204,medium,cp,9,14500,91
1205,medium,dfs,0,172700,2867
1205,medium,dfs,1,153900,2867
1205,medium,dfs,2,148400,2867
1205,medium,dfs,3,146300,2867
1205,medium,dfs,4,149700,2867
1205,medium,dfs,5,178000,2867
1205,medium,dfs,6,144400,2867
1205,medium,dfs,7,172900,2867
1205,medium,dfs,8,143800,2867
1205,medium,dfs,9,142800,2867
1205,medium,cp,0,15194400,2867
1205,medium,cp,1,15497200,2867
1205,medium,cp,2,15288000,2867
1205,medium,cp,3,15672000,2867
1205,medium,cp,4,14646200,2867
1205,medium,cp,5,14739500,2867
1205,medium,cp,6,14577400,2867
1205,medium,cp,7,14795600,2867
1205,medium,cp,8,14673000,2867
1205,medium,cp,9,15547900,2867
1206,medium,dfs,0,290400,4907
1206,medium,dfs,1,290800,4907
1206,medium,dfs,2,265400,4907
1206,medium,dfs,3,263900,4907
1206,medium,dfs,4,262700,4907
1206,medium,dfs,5,266100,4907
1206,medium,dfs,6,263300,4907
1206,medium,dfs,7,262800,4907
1206,medium,dfs,8,262500,4907
1206,medium,dfs,9,263200,4907
1206,medium,cp,0,25367600,4789
1206,medium,cp,1,24708700,4789
1206,medium,cp,2,24333400,4789
1206,medium,cp,3,23696500,4789
1206,medium,cp,4,25603200,4789
1206,medium,cp,5,24049400,4789
1206,medium,cp,6,23877600,4789
1206,medium,cp,7,24082800,4789
1206,medium,cp,8,23808000,4789
1206,medium,cp,9,25131900,4789
1207,medium,dfs,0,105200,1477
1207,medium,dfs,1,88300,1477
1207,medium,dfs,2,319500,1477
1207,medium,dfs,3,133300,1477
1207,medium,dfs,4,126200,1477
1207,medium,dfs,5,109400,1477
1207,medium,dfs,6,95900,1477
1207,medium,dfs,7,80600,1477
1207,medium,dfs,8,79600,1477
1207,medium,dfs,9,83300,1477
1207,medium,cp,0,1444800,414
1207,medium,cp,1,1446400,414
1207,medium,cp,2,1462200,414
1207,medium,cp,3,1454700,414
1207,medium,cp,4,1452200,414
1207,medium,cp,5,1434600,414
1207,medium,cp,6,1457200,414
1207,medium,cp,7,1433900,414
1207,medium,cp,8,1441100,414
1207,medium,cp,9,1461100,414
1208,medium,dfs,0,2864400,42744
1208,medium,dfs,1,2509500,42744
1208,medium,dfs,2,2621900,42744
1208,medium,dfs,3,3192000,42744
1208,medium,dfs,4,2690800,42744
1208,medium,dfs,5,2753100,42744
1208,medium,dfs,6,2699800,42744
1208,medium,dfs,7,3536200,42744
1208,medium,dfs,8,2597400,42744
1208,medium,dfs,9,2528600,42744
1208,medium,cp,0,254180600,42744
1208,medium,cp,1,235385200,42744
1208,medium,cp,2,247786100,42744
1208,medium,cp,3,222687400,42744
1208,medium,cp,4,227431700,42744
1208,medium,cp,5,223930200,42744
1208,medium,cp,6,230291900,42744
1208,medium,cp,7,226014500,42744
1208,medium,cp,8,229728700,42744
1208,medium,cp,9,226377400,42744
1209,medium,dfs,0,117000,1832
1209,medium,dfs,1,295400,1832
1209,medium,dfs,2,134000,1832
1209,medium,dfs,3,112400,1832
1209,medium,dfs,4,92500,1832
1209,medium,dfs,5,90600,1832
1209,medium,dfs,6,89200,1832
1209,medium,dfs,7,88000,1832
1209,medium,dfs,8,118000,1832
1209,medium,dfs,9,86500,1832
1209,medium,cp,0,8665700,1832
1209,medium,cp,1,10886000,1832
1209,medium,cp,2,10844800,1832
1209,medium,cp,3,10839300,1832
1209,medium,cp,4,10558100,1832
1209,medium,cp,5,9965900,1832
1209,medium,cp,6,9818800,1832
1209,medium,cp,7,9436200,1832
1209,medium,cp,8,8630800,1832
1209,medium,cp,9,9725700,1832
1210,medium,dfs,0,4923900,79381
1210,medium,dfs,1,4467100,79381
1210,medium,dfs,2,5046100,79381
1210,medium,dfs,3,5128500,79381
1210,medium,dfs,4,5229300,79381
1210,medium,dfs,5,5393600,79381
1210,medium,dfs,6,4997100,79381
1210,medium,dfs,7,4452100,79381
1210,medium,dfs,8,5270000,79381
1210,medium,dfs,9,5456800,79381
1210,medium,cp,0,3082000,506
1210,medium,cp,1,2306700,506
1210,medium,cp,2,2421700,506
1210,medium,cp,3,2867600,506
1210,medium,cp,4,2194000,506
1210,medium,cp,5,3148700,506
1210,medium,cp,6,2168100,506
1210,medium,cp,7,2659400,506
1210,medium,cp,8,2551000,506
1210,medium,cp,9,2868500,506
1211,medium,dfs,0,666300,12246
1211,medium,dfs,1,641100,12246
1211,medium,dfs,2,641800,12246
1211,medium,dfs,3,695600,12246
1211,medium,dfs,4,638500,12246
1211,medium,dfs,5,640300,12246
1211,medium,dfs,6,725000,12246
1211,medium,dfs,7,643300,12246
1211,medium,dfs,8,637600,12246
1211,medium,dfs,9,637700,12246
1211,medium,cp,0,55723100,10843
1211,medium,cp,1,55699600,10843
1211,medium,cp,2,57712400,10843
1211,medium,cp,3,60359700,10843
1211,medium,cp,4,58359800,10843
1211,medium,cp,5,58927600,10843
1211,medium,cp,6,58435700,10843
1211,medium,cp,7,60536500,10843
1211,medium,cp,8,61899700,10843
1211,medium,cp,9,59180800,10843
1212,medium,dfs,0,743000,10035
1212,medium,dfs,1,681300,10035
1212,medium,dfs,2,519800,10035
1212,medium,dfs,3,519800,10035
1212,medium,dfs,4,515000,10035
1212,medium,dfs,5,519600,10035
1212,medium,dfs,6,515200,10035
1212,medium,dfs,7,517000,10035
1212,medium,dfs,8,723300,10035
1212,medium,dfs,9,759600,10035
1212,medium,cp,0,55199600,10035
1212,medium,cp,1,50517100,10035
1212,medium,cp,2,47380500,10035
1212,medium,cp,3,50183100,10035
1212,medium,cp,4,49181000,10035
1212,medium,cp,5,51764500,10035
1212,medium,cp,6,47675700,10035
1212,medium,cp,7,48742800,10035
1212,medium,cp,8,47457100,10035
1212,medium,cp,9,47640000,10035
1213,medium,dfs,0,53400,745
1213,medium,dfs,1,40800,745
1213,medium,dfs,2,36100,745
1213,medium,dfs,3,34100,745
1213,medium,dfs,4,32900,745
1213,medium,dfs,5,32100,745
1213,medium,dfs,6,32600,745
1213,medium,dfs,7,32100,745
1213,medium,dfs,8,31600,745
1213,medium,dfs,9,31300,745
1213,medium,cp,0,3185200,651
1213,medium,cp,1,3338000,651
1213,medium,cp,2,4294300,651
1213,medium,cp,3,3867300,651
1213,medium,cp,4,4043700,651
1213,medium,cp,5,3267300,651
1213,medium,cp,6,3668700,651
1213,medium,cp,7,3314500,651
1213,medium,cp,8,3176400,651
1213,medium,cp,9,3267300,651
1214,medium,dfs,0,121900,1905
1214,medium,dfs,1,102300,1905
1214,medium,dfs,2,97700,1905
1214,medium,dfs,3,97000,1905
1214,medium,dfs,4,94600,1905
1214,medium,dfs,5,93900,1905
1214,medium,dfs,6,92800,1905
1214,medium,dfs,7,95600,1905
1214,medium,dfs,8,92000,1905
1214,medium,dfs,9,91600,1905
1214,medium,cp,0,11144100,1905
1214,medium,cp,1,10010900,1905
1214,medium,cp,2,10938500,1905
1214,medium,cp,3,9930900,1905
1214,medium,cp,4,10897900,1905
1214,medium,cp,5,10136400,1905
1214,medium,cp,6,10271200,1905
1214,medium,cp,7,10347300,1905
1214,medium,cp,8,10565300,1905
1214,medium,cp,9,10279700,1905
1215,medium,dfs,0,566100,10111
1215,medium,dfs,1,570300,10111
1215,medium,dfs,2,579400,10111
1215,medium,dfs,3,534500,10111
1215,medium,dfs,4,825400,10111
1215,medium,dfs,5,571900,10111
1215,medium,dfs,6,551000,10111
1215,medium,dfs,7,552600,10111
1215,medium,dfs,8,548300,10111
1215,medium,dfs,9,565000,10111
1215,medium,cp,0,40218900,7775
1215,medium,cp,1,38987700,7775
1215,medium,cp,2,39387800,7775
1215,medium,cp,3,43077600,7775
1215,medium,cp,4,40067500,7775
1215,medium,cp,5,40261800,7775
1215,medium,cp,6,39301800,7775
1215,medium,cp,7,53016300,7775
1215,medium,cp,8,47083100,7775
1215,medium,cp,9,44501000,7775
1216,medium,dfs,0,679200,8058
1216,medium,dfs,1,536400,8058
1216,medium,dfs,2,720800,8058
1216,medium,dfs,3,647400,8058
1216,medium,dfs,4,529600,8058
1216,medium,dfs,5,644600,8058
1216,medium,dfs,6,743800,8058
1216,medium,dfs,7,551700,8058
1216,medium,dfs,8,604200,8058
1216,medium,dfs,9,631200,8058
1216,medium,cp,0,60713200,8058
1216,medium,cp,1,66936700,8058
1216,medium,cp,2,53266100,8058
1216,medium,cp,3,50899900,8058
1216,medium,cp,4,56111000,8058
1216,medium,cp,5,63218000,8058
1216,medium,cp,6,106178400,8058
1216,medium,cp,7,72406500,8058
1216,medium,cp,8,58720600,8058
1216,medium,cp,9,48819400,8058
1217,medium,dfs,0,13692500,205415
1217,medium,dfs,1,11583000,205415
1217,medium,dfs,2,11754700,205415
1217,medium,dfs,3,15217000,205415
1217,medium,dfs,4,13176200,205415
1217,medium,dfs,5,18778200,205415
1217,medium,dfs,6,30690800,205415
1217,medium,dfs,7,16183000,205415
1217,medium,dfs,8,16159800,205415
1217,medium,dfs,9,15175800,205415
1217,medium,cp,0,40800,91
1217,medium,cp,1,31900,91
1217,medium,cp,2,30200,91
1217,medium,cp,3,29300,91
1217,medium,cp,4,27300,91
1217,medium,cp,5,27400,91
1217,medium,cp,6,26100,91
1217,medium,cp,7,25500,91
1217,medium,cp,8,25200,91
1217,medium,cp,9,24700,91
1218,medium,dfs,0,422300,10694
1218,medium,dfs,1,424800,10694
1218,medium,dfs,2,388100,10694
1218,medium,dfs,3,417200,10694
1218,medium,dfs,4,386600,10694
1218,medium,dfs,5,415600,10694
1218,medium,dfs,6,385500,10694
1218,medium,dfs,7,386000,10694
1218,medium,dfs,8,413600,10694
1218,medium,dfs,9,383100,10694
1218,medium,cp,0,61930800,10691
1218,medium,cp,1,62881000,10691
1218,medium,cp,2,59923500,10691
1218,medium,cp,3,51825400,10691
1218,medium,cp,4,56831300,10691
1218,medium,cp,5,71769100,10691
1218,medium,cp,6,98763900,10691
1218,medium,cp,7,64278700,10691
1218,medium,cp,8,55442100,10691
1218,medium,cp,9,48217200,10691
1219,medium,dfs,0,449400,6411
1219,medium,dfs,1,432600,6411
1219,medium,dfs,2,435800,6411
1219,medium,dfs,3,432700,6411
1219,medium,dfs,4,437400,6411
1219,medium,dfs,5,435200,6411
1219,medium,dfs,6,437900,6411
1219,medium,dfs,7,434200,6411
1219,medium,dfs,8,436500,6411
1219,medium,dfs,9,434200,6411
1219,medium,cp,0,617500,235
1219,medium,cp,1,595900,235
1219,medium,cp,2,598400,235
1219,medium,cp,3,586400,235
1219,medium,cp,4,593700,235
1219,medium,cp,5,865700,235
1219,medium,cp,6,1145200,235
1219,medium,cp,7,618900,235
1219,medium,cp,8,593000,235
1219,medium,cp,9,591100,235
1220,medium,dfs,0,2181100,9998
1220,medium,dfs,1,1038000,9998
1220,medium,dfs,2,742500,9998
1220,medium,dfs,3,1225800,9998
1220,medium,dfs,4,797400,9998
1220,medium,dfs,5,3159000,9998
1220,medium,dfs,6,3448500,9998
1220,medium,dfs,7,4530400,9998
1220,medium,dfs,8,2808400,9998
1220,medium,dfs,9,743800,9998
1220,medium,cp,0,33670400,4892
1220,medium,cp,1,51391100,4892
1220,medium,cp,2,86949100,4892
1220,medium,cp,3,54111400,4892
1220,medium,cp,4,27764200,4892
1220,medium,cp,5,27428900,4892
1220,medium,cp,6,32433800,4892
1220,medium,cp,7,31599900,4892
1220,medium,cp,8,31633800,4892
1220,medium,cp,9,28884100,4892
1221,medium,dfs,0,639000,12107
1221,medium,dfs,1,875400,12107
1221,medium,dfs,2,1129000,12107
1221,medium,dfs,3,790400,12107
1221,medium,dfs,4,702200,12107
1221,medium,dfs,5,613100,12107
1221,medium,dfs,6,646900,12107
1221,medium,dfs,7,660000,12107
1221,medium,dfs,8,615400,12107
1221,medium,dfs,9,646600,12107
1221,medium,cp,0,83006400,10151
1221,medium,cp,1,95277000,10151
1221,medium,cp,2,90445000,10151
1221,medium,cp,3,70384000,10151
1221,medium,cp,4,61374400,10151
1221,medium,cp,5,57924400,10151
1221,medium,cp,6,53788700,10151
1221,medium,cp,7,62765800,10151
1221,medium,cp,8,89595100,10151
1221,medium,cp,9,85683200,10151
1222,medium,dfs,0,5170400,44046
1222,medium,dfs,1,4915900,44046
1222,medium,dfs,2,5136400,44046
1222,medium,dfs,3,5000400,44046
1222,medium,dfs,4,4184400,44046
1222,medium,dfs,5,4813000,44046
1222,medium,dfs,6,7651200,44046
1222,medium,dfs,7,4220100,44046
1222,medium,dfs,8,4309300,44046
1222,medium,dfs,9,3934200,44046
1222,medium,cp,0,43500,91
1222,medium,cp,1,32500,91
1222,medium,cp,2,30500,91
1222,medium,cp,3,28900,91
1222,medium,cp,4,27400,91
1222,medium,cp,5,26600,91
1222,medium,cp,6,25600,91
1222,medium,cp,7,24800,91
1222,medium,cp,8,24400,91
1222,medium,cp,9,24100,91
1223,medium,dfs,0,34500,329
1223,medium,dfs,1,30200,329
1223,medium,dfs,2,28300,329
1223,medium,dfs,3,27000,329
1223,medium,dfs,4,25800,329
1223,medium,dfs,5,25300,329
1223,medium,dfs,6,25000,329
1223,medium,dfs,7,25100,329
1223,medium,dfs,8,25000,329
1223,medium,dfs,9,24700,329
1223,medium,cp,0,1120900,196
1223,medium,cp,1,1074000,196
1223,medium,cp,2,1113600,196
1223,medium,cp,3,1076300,196
1223,medium,cp,4,1998500,196
1223,medium,cp,5,1002200,196
1223,medium,cp,6,858300,196
1223,medium,cp,7,849100,196
1223,medium,cp,8,835300,196
1223,medium,cp,9,3212100,196
1224,medium,dfs,0,117900,1683
1224,medium,dfs,1,107500,1683
1224,medium,dfs,2,104900,1683
1224,medium,dfs,3,94100,1683
1224,medium,dfs,4,85200,1683
1224,medium,dfs,5,81500,1683
1224,medium,dfs,6,84900,1683
1224,medium,dfs,7,79300,1683
